Stnr;Year;Month;Day;Time(UTC);PO
18700;2012;6;14;13;999.4
18700;2012;6;14;14;999.7
18700;2012;6;14;15;999.8
18700;2012;6;14;16;1000.0
18700;2012;6;14;17;1000.0
18700;2012;6;14;18;1000.4
18700;2012;6;14;19;1000.8
18700;2012;6;14;20;1001.6
18700;2012;6;14;21;1002.1
18700;2012;6;14;22;1002.5
18700;2012;6;14;23;1003.0
18700;2012;6;15;0;1003.1
18700;2012;6;15;1;1003.3
18700;2012;6;15;2;1003.3
18700;2012;6;15;3;1003.4
18700;2012;6;15;4;1003.6
18700;2012;6;15;5;1003.9
18700;2012;6;15;6;1004.3
18700;2012;6;15;7;1004.7
18700;2012;6;15;8;1004.9
18700;2012;6;15;9;1005.0
18700;2012;6;15;10;1004.9
18700;2012;6;15;11;1005.0
18700;2012;6;15;12;1004.9
18700;2012;6;15;13;1004.9
18700;2012;6;15;14;1004.8
18700;2012;6;15;15;1004.7
18700;2012;6;15;16;1004.6
18700;2012;6;15;17;1004.3
18700;2012;6;15;18;1004.2
18700;2012;6;15;19;1003.9
18700;2012;6;15;20;1003.9
18700;2012;6;15;21;1003.6
18700;2012;6;15;22;1003.1
18700;2012;6;15;23;1002.6
18700;2012;6;16;0;1001.8
18700;2012;6;16;1;1000.9
18700;2012;6;16;2;999.8
18700;2012;6;16;3;999.2
18700;2012;6;16;4;998.2
18700;2012;6;16;5;997.5
18700;2012;6;16;6;997.4
18700;2012;6;16;7;997.2
18700;2012;6;16;8;997.4
18700;2012;6;16;9;997.5
18700;2012;6;16;10;997.6
18700;2012;6;16;11;997.6
18700;2012;6;16;12;997.7
18700;2012;6;16;13;997.4
18700;2012;6;16;14;997.2
18700;2012;6;16;15;997.3
18700;2012;6;16;16;997.3
18700;2012;6;16;17;997.4
18700;2012;6;16;18;997.4
18700;2012;6;16;19;997.1
18700;2012;6;16;20;997.2
18700;2012;6;16;21;997.0
18700;2012;6;16;22;996.8
18700;2012;6;16;23;996.6
18700;2012;6;17;0;996.3
18700;2012;6;17;1;996.2
18700;2012;6;17;2;996.0
18700;2012;6;17;3;995.8
18700;2012;6;17;4;995.7
18700;2012;6;17;5;995.5
18700;2012;6;17;6;995.6
18700;2012;6;17;7;995.9
18700;2012;6;17;8;996.4
18700;2012;6;17;9;996.7
18700;2012;6;17;10;996.9
18700;2012;6;17;11;997.0
18700;2012;6;17;12;997.2
18700;2012;6;17;13;997.3
18700;2012;6;17;14;997.9
18700;2012;6;17;15;998.0
18700;2012;6;17;16;998.3
18700;2012;6;17;17;998.7
18700;2012;6;17;18;999.2
18700;2012;6;17;19;999.5
18700;2012;6;17;20;1000.2
18700;2012;6;17;21;1000.5
18700;2012;6;17;22;1000.8
18700;2012;6;17;23;1001.0
18700;2012;6;18;0;1001.2
18700;2012;6;18;1;1001.4
18700;2012;6;18;2;1001.5
18700;2012;6;18;3;1001.4
18700;2012;6;18;4;1001.7
18700;2012;6;18;5;1002.0
18700;2012;6;18;6;1002.1
18700;2012;6;18;7;1002.2
18700;2012;6;18;8;1002.1
18700;2012;6;18;9;1002.2
18700;2012;6;18;10;1002.1
18700;2012;6;18;11;1001.7
18700;2012;6;18;12;1001.1
18700;2012;6;18;13;1000.8
18700;2012;6;18;14;1000.9
18700;2012;6;18;15;1000.5
18700;2012;6;18;16;999.9
18700;2012;6;18;17;999.5
18700;2012;6;18;18;999.3
18700;2012;6;18;19;998.9
18700;2012;6;18;20;998.4
18700;2012;6;18;21;998.2
18700;2012;6;18;22;998.3
18700;2012;6;18;23;998.2
18700;2012;6;19;0;998.0
18700;2012;6;19;1;998.0
18700;2012;6;19;2;998.1
18700;2012;6;19;3;998.5
18700;2012;6;19;4;999.2
18700;2012;6;19;5;999.9
18700;2012;6;19;6;1000.4
18700;2012;6;19;7;1001.2
18700;2012;6;19;8;1001.5
18700;2012;6;19;9;1001.7
18700;2012;6;19;10;1001.9
18700;2012;6;19;11;1002.2
18700;2012;6;19;12;1002.7
18700;2012;6;19;13;1002.9
18700;2012;6;19;14;1003.2
18700;2012;6;19;15;1003.1
18700;2012;6;19;16;1003.1
18700;2012;6;19;17;1003.2
18700;2012;6;19;18;1003.2
18700;2012;6;19;19;1003.4
18700;2012;6;19;20;1004.0
18700;2012;6;19;21;1004.3
18700;2012;6;19;22;1004.8
18700;2012;6;19;23;1005.2
18700;2012;6;20;0;1005.6
18700;2012;6;20;1;1005.8
18700;2012;6;20;2;1005.9
18700;2012;6;20;3;1006.0
18700;2012;6;20;4;1006.3
18700;2012;6;20;5;1006.3
18700;2012;6;20;6;1006.5
18700;2012;6;20;7;1006.4
18700;2012;6;20;8;1006.5
18700;2012;6;20;9;1006.4
18700;2012;6;20;10;1006.3
18700;2012;6;20;11;1006.2
18700;2012;6;20;12;1006.0
18700;2012;6;20;13;1005.9
18700;2012;6;20;14;1005.9
18700;2012;6;20;15;1005.7
18700;2012;6;20;16;1005.5
18700;2012;6;20;17;1005.6
18700;2012;6;20;18;1005.8
18700;2012;6;20;19;1006.0
18700;2012;6;20;20;1006.3
18700;2012;6;20;21;1006.9
18700;2012;6;20;22;1007.2
18700;2012;6;20;23;1007.2
18700;2012;6;21;0;1007.3
18700;2012;6;21;1;1007.2
18700;2012;6;21;2;1007.4
18700;2012;6;21;3;1007.9
18700;2012;6;21;4;1008.2
18700;2012;6;21;5;1008.3
18700;2012;6;21;6;1008.0
18700;2012;6;21;7;1008.0
18700;2012;6;21;8;1008.1
18700;2012;6;21;9;1008.1
18700;2012;6;21;10;1008.0
18700;2012;6;21;11;1007.6
18700;2012;6;21;12;1007.3
18700;2012;6;21;13;1007.0
18700;2012;6;21;14;1006.7
18700;2012;6;21;15;1006.5
18700;2012;6;21;16;1006.0
18700;2012;6;21;17;1005.9
18700;2012;6;21;18;1005.7
18700;2012;6;21;19;1005.5
18700;2012;6;21;20;1005.6
18700;2012;6;21;21;1006.1
18700;2012;6;21;22;1006.4
18700;2012;6;21;23;1006.5
18700;2012;6;22;0;1006.4
18700;2012;6;22;1;1006.7
18700;2012;6;22;2;1006.8
18700;2012;6;22;3;1007.3
18700;2012;6;22;4;1007.4
18700;2012;6;22;5;1007.6
18700;2012;6;22;6;1007.3
18700;2012;6;22;7;1007.2
18700;2012;6;22;8;1006.7
18700;2012;6;22;9;1006.4
18700;2012;6;22;10;1006.2
18700;2012;6;22;11;1006.0
18700;2012;6;22;12;1005.6
18700;2012;6;22;13;1005.0
18700;2012;6;22;14;1004.2
18700;2012;6;22;15;1003.6
18700;2012;6;22;16;1003.4
18700;2012;6;22;17;1003.3
18700;2012;6;22;18;1003.5
18700;2012;6;22;19;1003.5
18700;2012;6;22;20;1003.5
18700;2012;6;22;21;1003.5
18700;2012;6;22;22;1003.7
18700;2012;6;22;23;1003.8
18700;2012;6;23;0;1004.0
18700;2012;6;23;1;1004.0
18700;2012;6;23;2;1003.5
18700;2012;6;23;3;1003.0
18700;2012;6;23;4;1003.1
18700;2012;6;23;5;1003.2
18700;2012;6;23;6;1003.1
18700;2012;6;23;7;1003.1
18700;2012;6;23;8;1003.0
18700;2012;6;23;9;1002.8
18700;2012;6;23;10;1002.6
18700;2012;6;23;11;1002.0
18700;2012;6;23;12;1001.9
18700;2012;6;23;13;1002.3
18700;2012;6;23;14;1001.8
18700;2012;6;23;15;1001.5
18700;2012;6;23;16;1001.5
18700;2012;6;23;17;1002.0
18700;2012;6;23;18;1001.6
18700;2012;6;23;19;1001.4
18700;2012;6;23;20;1001.3
18700;2012;6;23;21;1001.2
18700;2012;6;23;22;1001.0
18700;2012;6;23;23;1000.6
18700;2012;6;24;0;1000.3
18700;2012;6;24;1;1000.0
18700;2012;6;24;2;999.5
18700;2012;6;24;3;999.2
18700;2012;6;24;4;998.9
18700;2012;6;24;5;998.4
18700;2012;6;24;6;998.3
18700;2012;6;24;7;998.0
18700;2012;6;24;8;997.7
18700;2012;6;24;9;997.3
18700;2012;6;24;10;996.9
18700;2012;6;24;11;996.5
18700;2012;6;24;12;996.0
18700;2012;6;24;13;995.4
18700;2012;6;24;14;994.9
18700;2012;6;24;15;994.5
18700;2012;6;24;16;994.0
18700;2012;6;24;17;993.6
18700;2012;6;24;18;993.4
18700;2012;6;24;19;993.2
18700;2012;6;24;20;992.8
18700;2012;6;24;21;992.5
18700;2012;6;24;22;992.3
18700;2012;6;24;23;991.9
18700;2012;6;25;0;991.3
18700;2012;6;25;1;990.9
18700;2012;6;25;2;990.5
18700;2012;6;25;3;990.1
18700;2012;6;25;4;989.6
18700;2012;6;25;5;989.5
18700;2012;6;25;6;989.3
18700;2012;6;25;7;989.3
18700;2012;6;25;8;989.1
18700;2012;6;25;9;989.0
18700;2012;6;25;10;988.9
18700;2012;6;25;11;988.8
18700;2012;6;25;12;988.8
18700;2012;6;25;13;989.0
18700;2012;6;25;14;989.1
18700;2012;6;25;15;989.1
18700;2012;6;25;16;989.5
18700;2012;6;25;17;990.1
18700;2012;6;25;18;990.8
18700;2012;6;25;19;991.5
18700;2012;6;25;20;991.9
18700;2012;6;25;21;991.9
18700;2012;6;25;22;992.3
18700;2012;6;25;23;992.5
18700;2012;6;26;0;992.6
18700;2012;6;26;1;992.8
18700;2012;6;26;2;993.2
18700;2012;6;26;3;993.8
18700;2012;6;26;4;994.2
18700;2012;6;26;5;994.6
18700;2012;6;26;6;995.0
18700;2012;6;26;7;995.4
18700;2012;6;26;8;995.6
18700;2012;6;26;9;995.5
18700;2012;6;26;10;995.6
18700;2012;6;26;11;995.5
18700;2012;6;26;12;995.5
18700;2012;6;26;13;995.4
18700;2012;6;26;14;995.3
18700;2012;6;26;15;995.7
18700;2012;6;26;16;996.2
18700;2012;6;26;17;996.5
18700;2012;6;26;18;996.6
18700;2012;6;26;19;997.0
18700;2012;6;26;20;997.4
18700;2012;6;26;21;997.9
18700;2012;6;26;22;998.3
18700;2012;6;26;23;999.1
18700;2012;6;27;0;999.2
18700;2012;6;27;1;999.4
18700;2012;6;27;2;999.6
18700;2012;6;27;3;999.8
18700;2012;6;27;4;999.8
18700;2012;6;27;5;999.9
18700;2012;6;27;6;1000.0
18700;2012;6;27;7;1000.2
18700;2012;6;27;8;1000.1
18700;2012;6;27;9;999.8
18700;2012;6;27;10;999.8
18700;2012;6;27;11;999.4
18700;2012;6;27;12;999.2
18700;2012;6;27;13;999.0
18700;2012;6;27;14;998.9
18700;2012;6;27;15;998.4
18700;2012;6;27;16;998.2
18700;2012;6;27;17;998.1
18700;2012;6;27;18;998.0
18700;2012;6;27;19;998.0
18700;2012;6;27;20;998.1
18700;2012;6;27;21;998.1
18700;2012;6;27;22;998.2
18700;2012;6;27;23;998.4
18700;2012;6;28;0;998.5
18700;2012;6;28;1;998.5
18700;2012;6;28;2;998.8
18700;2012;6;28;3;998.8
18700;2012;6;28;4;999.1
18700;2012;6;28;5;999.4
18700;2012;6;28;6;999.7
18700;2012;6;28;7;999.9
18700;2012;6;28;8;1000.1
18700;2012;6;28;9;1000.2
18700;2012;6;28;10;999.7
18700;2012;6;28;11;999.0
18700;2012;6;28;12;999.0
18700;2012;6;28;13;998.9
18700;2012;6;28;14;998.6
18700;2012;6;28;15;998.7
18700;2012;6;28;16;998.8
18700;2012;6;28;17;998.6
18700;2012;6;28;18;998.3
18700;2012;6;28;19;998.2
18700;2012;6;28;20;998.7
18700;2012;6;28;21;999.0
18700;2012;6;28;22;999.1
18700;2012;6;28;23;999.1
18700;2012;6;29;0;999.2
18700;2012;6;29;1;999.1
18700;2012;6;29;2;998.8
18700;2012;6;29;3;998.6
18700;2012;6;29;4;998.3
18700;2012;6;29;5;998.0
18700;2012;6;29;6;997.7
18700;2012;6;29;7;997.5
18700;2012;6;29;8;997.4
18700;2012;6;29;9;997.1
18700;2012;6;29;10;996.4
18700;2012;6;29;11;995.4
18700;2012;6;29;12;995.2
18700;2012;6;29;13;994.3
18700;2012;6;29;14;993.9
18700;2012;6;29;15;993.4
18700;2012;6;29;16;993.0
18700;2012;6;29;17;992.8
18700;2012;6;29;18;992.5
18700;2012;6;29;19;992.5
18700;2012;6;29;20;992.9
18700;2012;6;29;21;992.9
18700;2012;6;29;22;993.0
18700;2012;6;29;23;992.9
18700;2012;6;30;0;992.7
18700;2012;6;30;1;993.0
18700;2012;6;30;2;993.1
18700;2012;6;30;3;993.0
18700;2012;6;30;4;993.0
18700;2012;6;30;5;993.1
18700;2012;6;30;6;993.2
18700;2012;6;30;7;993.4
18700;2012;6;30;8;993.7
18700;2012;6;30;9;994.0
18700;2012;6;30;10;994.1
18700;2012;6;30;11;994.5
18700;2012;6;30;12;994.6
18700;2012;6;30;13;994.5
18700;2012;6;30;14;994.5
18700;2012;6;30;15;994.6
18700;2012;6;30;16;994.7
18700;2012;6;30;17;994.9
18700;2012;6;30;18;995.0
18700;2012;6;30;19;995.4
18700;2012;6;30;20;995.7
18700;2012;6;30;21;996.1
18700;2012;6;30;22;996.4
18700;2012;6;30;23;996.3
18700;2012;7;1;0;996.2
18700;2012;7;1;1;996.2
18700;2012;7;1;2;996.1
18700;2012;7;1;3;996.1
18700;2012;7;1;4;995.9
18700;2012;7;1;5;995.7
18700;2012;7;1;6;995.5
18700;2012;7;1;7;995.6
18700;2012;7;1;8;995.5
18700;2012;7;1;9;995.1
18700;2012;7;1;10;994.6
18700;2012;7;1;11;994.6
18700;2012;7;1;12;994.4
18700;2012;7;1;13;993.9
18700;2012;7;1;14;994.0
18700;2012;7;1;15;993.9
18700;2012;7;1;16;994.3
18700;2012;7;1;17;994.4
18700;2012;7;1;18;994.4
18700;2012;7;1;19;994.5
18700;2012;7;1;20;994.8
18700;2012;7;1;21;995.3
18700;2012;7;1;22;995.8
18700;2012;7;1;23;996.1
18700;2012;7;2;0;996.5
18700;2012;7;2;1;997.1
18700;2012;7;2;2;997.8
18700;2012;7;2;3;998.4
18700;2012;7;2;4;999.0
18700;2012;7;2;5;999.3
18700;2012;7;2;6;999.8
18700;2012;7;2;7;999.9
18700;2012;7;2;8;1000.3
18700;2012;7;2;9;1000.6
18700;2012;7;2;10;1001.0
18700;2012;7;2;11;1001.6
18700;2012;7;2;12;1001.9
18700;2012;7;2;13;1002.1
18700;2012;7;2;14;1002.5
18700;2012;7;2;15;1002.9
18700;2012;7;2;16;1002.5
18700;2012;7;2;17;1002.5
18700;2012;7;2;18;1003.0
18700;2012;7;2;19;1003.4
18700;2012;7;2;20;1004.2
18700;2012;7;2;21;1004.8
18700;2012;7;2;22;1005.3
18700;2012;7;2;23;1005.5
18700;2012;7;3;0;1005.8
18700;2012;7;3;1;1006.0
18700;2012;7;3;2;1006.8
18700;2012;7;3;3;1007.0
18700;2012;7;3;4;1007.2
18700;2012;7;3;5;1007.4
18700;2012;7;3;6;1007.7
18700;2012;7;3;7;1008.1
18700;2012;7;3;8;1008.3
18700;2012;7;3;9;1008.6
18700;2012;7;3;10;1008.9
18700;2012;7;3;11;1008.7
18700;2012;7;3;12;1008.6
18700;2012;7;3;13;1008.6
18700;2012;7;3;14;1008.6
18700;2012;7;3;15;1008.4
18700;2012;7;3;16;1008.4
18700;2012;7;3;17;1008.3
18700;2012;7;3;18;1008.3
18700;2012;7;3;19;1008.3
18700;2012;7;3;20;1008.6
18700;2012;7;3;21;1008.9
18700;2012;7;3;22;1009.3
18700;2012;7;3;23;1009.1
18700;2012;7;4;0;1009.0
18700;2012;7;4;1;1009.3
18700;2012;7;4;2;1009.4
18700;2012;7;4;3;1009.3
18700;2012;7;4;4;1009.1
18700;2012;7;4;5;1009.1
18700;2012;7;4;6;1009.4
18700;2012;7;4;7;1009.3
18700;2012;7;4;8;1009.5
18700;2012;7;4;9;1009.7
18700;2012;7;4;10;1009.5
18700;2012;7;4;11;1009.2
18700;2012;7;4;12;1009.1
18700;2012;7;4;13;1009.0
18700;2012;7;4;14;1008.6
18700;2012;7;4;15;1008.3
18700;2012;7;4;16;1008.2
18700;2012;7;4;17;1008.1
18700;2012;7;4;18;1008.1
18700;2012;7;4;19;1008.2
18700;2012;7;4;20;1008.5
18700;2012;7;4;21;1008.7
18700;2012;7;4;22;1008.8
18700;2012;7;4;23;1009.1
18700;2012;7;5;0;1009.4
18700;2012;7;5;1;1009.6
18700;2012;7;5;2;1009.6
18700;2012;7;5;3;1009.5
18700;2012;7;5;4;1009.6
18700;2012;7;5;5;1009.7
18700;2012;7;5;6;1009.8
18700;2012;7;5;7;1010.0
18700;2012;7;5;8;1010.1
18700;2012;7;5;9;1009.8
18700;2012;7;5;10;1009.5
18700;2012;7;5;11;1009.1
18700;2012;7;5;12;1008.8
18700;2012;7;5;13;1008.3
18700;2012;7;5;14;1008.2
18700;2012;7;5;15;1007.9
18700;2012;7;5;16;1007.6
18700;2012;7;5;17;1007.3
18700;2012;7;5;18;1007.1
18700;2012;7;5;19;1007.2
18700;2012;7;5;20;1007.5
18700;2012;7;5;21;1007.9
18700;2012;7;5;22;1008.1
18700;2012;7;5;23;1007.9
18700;2012;7;6;0;1008.2
18700;2012;7;6;1;1008.4
18700;2012;7;6;2;1008.4
18700;2012;7;6;3;1008.1
18700;2012;7;6;4;1008.1
18700;2012;7;6;5;1008.4
18700;2012;7;6;6;1008.2
18700;2012;7;6;7;1008.1
18700;2012;7;6;8;1007.7
18700;2012;7;6;9;1006.9
18700;2012;7;6;10;1006.7
18700;2012;7;6;11;1006.8
18700;2012;7;6;12;1006.5
18700;2012;7;6;13;1006.5
18700;2012;7;6;14;1006.2
18700;2012;7;6;15;1005.4
18700;2012;7;6;16;1004.9
18700;2012;7;6;17;1004.8
18700;2012;7;6;18;1004.2
18700;2012;7;6;19;1004.2
18700;2012;7;6;20;1004.2
18700;2012;7;6;21;1004.0
18700;2012;7;6;22;1003.5
18700;2012;7;6;23;1003.0
18700;2012;7;7;0;1002.5
18700;2012;7;7;1;1001.8
18700;2012;7;7;2;1001.0
18700;2012;7;7;3;1000.7
18700;2012;7;7;4;1000.4
18700;2012;7;7;5;1000.2
18700;2012;7;7;6;1000.0
18700;2012;7;7;7;1000.0
18700;2012;7;7;8;999.7
18700;2012;7;7;9;999.7
18700;2012;7;7;10;999.8
18700;2012;7;7;11;999.8
18700;2012;7;7;12;999.9
18700;2012;7;7;13;1000.0
18700;2012;7;7;14;999.5
18700;2012;7;7;15;999.4
18700;2012;7;7;16;999.3
18700;2012;7;7;17;999.1
18700;2012;7;7;18;999.2
18700;2012;7;7;19;999.3
18700;2012;7;7;20;999.5
18700;2012;7;7;21;999.5
18700;2012;7;7;22;999.3
18700;2012;7;7;23;999.0
18700;2012;7;8;0;998.6
18700;2012;7;8;1;998.3
18700;2012;7;8;2;998.0
18700;2012;7;8;3;997.7
18700;2012;7;8;4;997.4
18700;2012;7;8;5;997.2
18700;2012;7;8;6;997.2
18700;2012;7;8;7;997.0
18700;2012;7;8;8;996.8
18700;2012;7;8;9;996.4
18700;2012;7;8;10;996.3
18700;2012;7;8;11;996.1
18700;2012;7;8;12;995.9
18700;2012;7;8;13;995.3
18700;2012;7;8;14;995.2
18700;2012;7;8;15;994.5
18700;2012;7;8;16;993.9
18700;2012;7;8;17;993.6
18700;2012;7;8;18;993.1
18700;2012;7;8;19;993.2
18700;2012;7;8;20;993.3
18700;2012;7;8;21;993.5
18700;2012;7;8;22;993.3
18700;2012;7;8;23;993.1
18700;2012;7;9;0;992.8
18700;2012;7;9;1;992.4
18700;2012;7;9;2;992.1
18700;2012;7;9;3;992.0
18700;2012;7;9;4;991.5
18700;2012;7;9;5;991.5
18700;2012;7;9;6;991.3
18700;2012;7;9;7;991.4
18700;2012;7;9;8;991.2
18700;2012;7;9;9;991.2
18700;2012;7;9;10;991.2
18700;2012;7;9;11;991.2
18700;2012;7;9;12;991.2
18700;2012;7;9;13;990.9
18700;2012;7;9;14;990.6
18700;2012;7;9;15;990.4
18700;2012;7;9;16;990.2
18700;2012;7;9;17;990.1
18700;2012;7;9;18;990.2
18700;2012;7;9;19;990.1
18700;2012;7;9;20;990.2
18700;2012;7;9;21;990.4
18700;2012;7;9;22;990.4
18700;2012;7;9;23;990.3
18700;2012;7;10;0;990.2
18700;2012;7;10;1;990.2
18700;2012;7;10;2;990.0
18700;2012;7;10;3;989.8
18700;2012;7;10;4;989.8
18700;2012;7;10;5;989.8
18700;2012;7;10;6;990.1
18700;2012;7;10;7;990.1
18700;2012;7;10;8;990.1
18700;2012;7;10;9;990.3
18700;2012;7;10;10;990.6
18700;2012;7;10;11;990.8
18700;2012;7;10;12;990.7
18700;2012;7;10;13;990.7
18700;2012;7;10;14;990.9
18700;2012;7;10;15;990.7
18700;2012;7;10;16;990.9
18700;2012;7;10;17;991.1
18700;2012;7;10;18;991.4
18700;2012;7;10;19;991.4
18700;2012;7;10;20;991.5
18700;2012;7;10;21;991.6
18700;2012;7;10;22;991.8
18700;2012;7;10;23;991.9
18700;2012;7;11;0;991.9
18700;2012;7;11;1;991.8
18700;2012;7;11;2;991.6
18700;2012;7;11;3;991.6
18700;2012;7;11;4;991.7
18700;2012;7;11;5;991.7
18700;2012;7;11;6;991.8
18700;2012;7;11;7;991.8
18700;2012;7;11;8;991.9
18700;2012;7;11;9;992.1
18700;2012;7;11;10;992.3
18700;2012;7;11;11;992.4
18700;2012;7;11;12;992.7
18700;2012;7;11;13;992.7
18700;2012;7;11;14;992.9
18700;2012;7;11;15;992.8
18700;2012;7;11;16;992.8
18700;2012;7;11;17;992.7
18700;2012;7;11;18;992.6
18700;2012;7;11;19;992.5
18700;2012;7;11;20;992.7
18700;2012;7;11;21;992.9
18700;2012;7;11;22;992.5
18700;2012;7;11;23;992.3
18700;2012;7;12;0;991.9
18700;2012;7;12;1;991.5
18700;2012;7;12;2;991.1
18700;2012;7;12;3;990.7
18700;2012;7;12;4;990.6
18700;2012;7;12;5;990.3
18700;2012;7;12;6;990.2
18700;2012;7;12;7;990.1
18700;2012;7;12;8;990.1
18700;2012;7;12;9;989.9
18700;2012;7;12;10;989.5
18700;2012;7;12;11;989.3
18700;2012;7;12;12;989.5
18700;2012;7;12;13;989.4
18700;2012;7;12;14;989.4
18700;2012;7;12;15;989.4
18700;2012;7;12;16;989.2
18700;2012;7;12;17;989.0
18700;2012;7;12;18;989.2
18700;2012;7;12;19;989.1
18700;2012;7;12;20;989.2
18700;2012;7;12;21;989.3
18700;2012;7;12;22;989.2
18700;2012;7;12;23;989.1
18700;2012;7;13;0;988.7
18700;2012;7;13;1;988.4
18700;2012;7;13;2;988.1
18700;2012;7;13;3;987.6
18700;2012;7;13;4;987.5
18700;2012;7;13;5;987.2
18700;2012;7;13;6;987.1
18700;2012;7;13;7;987.1
18700;2012;7;13;8;986.8
18700;2012;7;13;9;986.7
18700;2012;7;13;10;986.5
18700;2012;7;13;11;986.6
18700;2012;7;13;12;986.8
18700;2012;7;13;13;986.3
18700;2012;7;13;14;986.4
18700;2012;7;13;15;986.1
18700;2012;7;13;16;985.9
18700;2012;7;13;17;986.2
18700;2012;7;13;18;986.5
18700;2012;7;13;19;986.4
18700;2012;7;13;20;986.4
18700;2012;7;13;21;986.5
18700;2012;7;13;22;986.4
18700;2012;7;13;23;986.2
18700;2012;7;14;0;986.0
18700;2012;7;14;1;985.9
18700;2012;7;14;2;985.7
18700;2012;7;14;3;985.7
18700;2012;7;14;4;985.7
18700;2012;7;14;5;985.9
18700;2012;7;14;6;986.0
18700;2012;7;14;7;986.0
18700;2012;7;14;8;986.1
18700;2012;7;14;9;986.2
18700;2012;7;14;10;986.2
18700;2012;7;14;11;986.1
18700;2012;7;14;12;986.0
18700;2012;7;14;13;985.8
18700;2012;7;14;14;985.8
18700;2012;7;14;15;985.8
18700;2012;7;14;16;985.9
18700;2012;7;14;17;986.1
18700;2012;7;14;18;986.1
18700;2012;7;14;19;986.1
18700;2012;7;14;20;986.3
18700;2012;7;14;21;986.4
18700;2012;7;14;22;986.4
18700;2012;7;14;23;986.5
18700;2012;7;15;0;986.6
18700;2012;7;15;1;986.4
18700;2012;7;15;2;986.4
18700;2012;7;15;3;986.5
18700;2012;7;15;4;986.8
18700;2012;7;15;5;986.9
18700;2012;7;15;6;986.9
18700;2012;7;15;7;987.3
18700;2012;7;15;8;987.4
18700;2012;7;15;9;987.4
18700;2012;7;15;10;987.6
18700;2012;7;15;11;987.3
18700;2012;7;15;12;987.2
18700;2012;7;15;13;987.2
18700;2012;7;15;14;987.9
18700;2012;7;15;15;988.4
18700;2012;7;15;16;988.8
18700;2012;7;15;17;989.2
18700;2012;7;15;18;989.0
18700;2012;7;15;19;989.1
18700;2012;7;15;20;989.3
18700;2012;7;15;21;989.5
18700;2012;7;15;22;989.9
18700;2012;7;15;23;990.5
18700;2012;7;16;0;990.8
18700;2012;7;16;1;991.0
18700;2012;7;16;2;991.2
18700;2012;7;16;3;991.2
18700;2012;7;16;4;991.6
18700;2012;7;16;5;991.7
18700;2012;7;16;6;992.1
18700;2012;7;16;7;992.4
18700;2012;7;16;8;992.5
18700;2012;7;16;9;992.6
18700;2012;7;16;10;992.8
18700;2012;7;16;11;993.0
18700;2012;7;16;12;992.9
18700;2012;7;16;13;992.9
18700;2012;7;16;14;992.9
18700;2012;7;16;15;992.7
18700;2012;7;16;16;992.5
18700;2012;7;16;17;992.7
18700;2012;7;16;18;992.6
18700;2012;7;16;19;992.5
18700;2012;7;16;20;992.8
18700;2012;7;16;21;992.8
18700;2012;7;16;22;992.9
18700;2012;7;16;23;993.0
18700;2012;7;17;0;993.0
18700;2012;7;17;1;993.1
18700;2012;7;17;2;993.4
18700;2012;7;17;3;993.5
18700;2012;7;17;4;993.8
18700;2012;7;17;5;994.1
18700;2012;7;17;6;994.4
18700;2012;7;17;7;994.5
18700;2012;7;17;8;994.5
18700;2012;7;17;9;994.4
18700;2012;7;17;10;994.3
18700;2012;7;17;11;994.2
18700;2012;7;17;12;994.0
18700;2012;7;17;13;994.1
18700;2012;7;17;14;994.0
18700;2012;7;17;15;993.9
18700;2012;7;17;16;993.8
18700;2012;7;17;17;993.6
18700;2012;7;17;18;993.4
18700;2012;7;17;19;993.3
18700;2012;7;17;20;993.3
18700;2012;7;17;21;993.3
18700;2012;7;17;22;993.3
18700;2012;7;17;23;993.6
18700;2012;7;18;0;993.8
18700;2012;7;18;1;993.7
18700;2012;7;18;2;993.7
18700;2012;7;18;3;993.4
18700;2012;7;18;4;993.3
18700;2012;7;18;5;993.5
18700;2012;7;18;6;993.6
18700;2012;7;18;7;993.7
18700;2012;7;18;8;993.8
18700;2012;7;18;9;993.8
18700;2012;7;18;10;993.9
18700;2012;7;18;11;993.8
18700;2012;7;18;12;993.6
18700;2012;7;18;13;993.3
18700;2012;7;18;14;993.1
18700;2012;7;18;15;992.8
18700;2012;7;18;16;992.4
18700;2012;7;18;17;992.1
18700;2012;7;18;18;991.8
18700;2012;7;18;19;991.5
18700;2012;7;18;20;991.3
18700;2012;7;18;21;991.1
18700;2012;7;18;22;990.8
18700;2012;7;18;23;990.7
18700;2012;7;19;0;990.3
18700;2012;7;19;1;989.9
18700;2012;7;19;2;989.4
18700;2012;7;19;3;989.1
18700;2012;7;19;4;989.0
18700;2012;7;19;5;988.9
18700;2012;7;19;6;988.7
18700;2012;7;19;7;988.7
18700;2012;7;19;8;988.6
18700;2012;7;19;9;988.5
18700;2012;7;19;10;988.4
18700;2012;7;19;11;988.3
18700;2012;7;19;12;988.4
18700;2012;7;19;13;988.3
18700;2012;7;19;14;988.4
18700;2012;7;19;15;988.3
18700;2012;7;19;16;988.3
18700;2012;7;19;17;988.2
18700;2012;7;19;18;988.1
18700;2012;7;19;19;988.2
18700;2012;7;19;20;988.5
18700;2012;7;19;21;988.7
18700;2012;7;19;22;988.8
18700;2012;7;19;23;989.0
18700;2012;7;20;0;989.0
18700;2012;7;20;1;989.4
18700;2012;7;20;2;989.5
18700;2012;7;20;3;989.7
